Title,Action,Icon,TitleFontSize,ActionFontSize,IconSize,TitleFontFamily,ActionFontFamily,BackgroundColor,TitleColor,ActionColor
Neovim,make,cogs,18,16,30,Helvetica,Courier,#c3ffc3,black,black
Copilot,Cancel,times,18,14,30,Helvetica,Helvetica,pink,black,black
Copilot,Prev,arrow-left,18,14,30,Helvetica,Helvetica,pink,black,black
Copilot,Next,arrow-right,18,14,30,Helvetica,Helvetica,pink,black,black
Copilot,Accept,check,18,14,30,Helvetica,Helvetica,pink,black,black
title6,action6,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title7,action7,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
LSP,Declaration,code,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,Definition,file-code,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,Implement.,laptop-code,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,Type Def.,atom,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,Signature,signature,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,References,asterisk,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,Rename,pencil-alt,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
LSP,Format,indent,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
Test,Suite,flask,18,14,30,Helvetica,Helvetica,pink,black,black
Rofi,Emoji,smile,18,14,30,Helvetica,Helvetica,#c3ffc3,black,black
Sound,Mixer,volume-up,18,14,30,Helvetica,Helvetica,yellow,black,black
QR,Scan,qrcode,18,14,30,Helvetica,Helvetica,yellow,black,black
Screen,Capture,camera,18,14,30,Helvetica,Helvetica,yellow,black,black
title21,action21,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title22,action22,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title23,action23,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
title24,action24,asterisk,18,14,30,Helvetica,Helvetica,white,black,black
DAP,Repl,code,18,14,30,Helvetica,Helvetica,#E6E6FA,black,black
DAP,Step Into,sign-in-alt,18,14,30,Helvetica,Helvetica,#E6E6FA,black,black
DAP,Step Out,sign-out-alt,18,14,30,Helvetica,Helvetica,#E6E6FA,black,black
